aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451210280,rs3064744,PA166192561,None,UGT1A1,PA420,None,,Other,nan,5C,0
1451210340,rs3064744,PA166192561,None,UGT1A1,PA420,None,,nan,nan,5C,0
1451213080,UGT1A1*28,None,PA166115842,UGT1A1,PA420,None,,Other,nan,5C,0
1451213100,UGT1A1*37,None,PA166115844,UGT1A1,PA420,None,,Other,nan,5C,0
1451216480,CYP2A6*11,None,None,CYP2A6,PA121,tegafur,,nan,Metabolism/PK,5C,0
1451234342,CYP2C9*62,None,PA165816542,CYP2C9,PA126,None,,Other,nan,5C,0
1451234360,CYP2C9*62,None,PA165816542,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1451234364,CYP2C9*2,None,PA165816543,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1451234420,CYP2C9*3,None,PA165816544,CYP2C9,PA126,tolbutamide,PA451718,nan,Metabolism/PK,5C,1
1184551593,TPMT*3C,None,PA165819272,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,0
1451240540,rs2853542,PA166161209,None,TYMS,PA359,None,,Other,nan,5C,0
1451240360,rs45445694,PA166155331,None,TYMS,PA359,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1451230840,CYP2C9*3,None,PA165816544,CYP2C9,PA126,siponimod,,nan,Metabolism/PK,5C,1
1449191113,rs141033578,PA166164950,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449645287,rs553050853,PA166179697,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645300,rs751527244,PA166179698,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645291,rs553050853,PA166179697,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645295,rs553050853,PA166179697,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645191,rs553050853,PA166179697,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449645195,rs751527244,PA166179698,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449157748,rs316019,PA166156913,None,SLC22A2,PA331,ranitidine,PA451224,nan,Metabolism/PK,5C,-1
1450811011,rs104894021,PA166183768,None,KCNH2,PA212,quinidine,PA451209,Efficacy,nan,5C,1
1449645318,rs751527244,PA166179698,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645310,rs751527244,PA166179698,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645334,rs1293732453,PA166179699,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645322,rs751527244,PA166179698,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1450811016,rs104894021,PA166183768,None,KCNH2,PA212,quinidine,PA451209,Efficacy,nan,5C,1
1449192546,rs75527207,PA166157516,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449003271,rs1800888,PA166156773,None,ADRB2,PA39,salbutamol,PA448068,Other,nan,5C,0
1449191208,rs397508328,PA166178063,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191217,rs121908751,PA166178065,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191164,rs75961395,PA166162699,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191173,rs151020603,PA166178056,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1450936060,rs1042008,PA166186136,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450935979,rs72547527,PA166186140,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1450935987,rs544820732,PA166186134,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1450936028,rs765399160,PA166186135,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1449191159,rs121909011,PA166161188,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1450935638,rs762081829,PA166186014,None,CYP2C9,PA126,None,,Other,nan,5C,1
1449191093,rs397508256,PA166164939,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191039,rs78655421,PA166157519,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1450935661,rs144928727,PA166186018,None,CYP2C19,PA124,None,,Other,nan,5C,-1
1449192540,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1450934157,rs80338792,PA166155266,None,SCN4A,PA35006,flecainide,PA449646,Efficacy,nan,5C,0
1450935643,rs771237265,PA166186015,None,CYP2C9,PA126,None,,Other,nan,5C,1
1450934112,rs1567817380,PA166185728,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1450934100,rs121908560,PA166185726,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1450934145,rs121908560,PA166185726,None,SCN4A,PA35006,flecainide,PA449646,Efficacy,nan,5C,0
1450811001,rs104894021,PA166183768,None,KCNH2,PA212,disopyramide,PA449373,Efficacy,nan,5C,1
1450936089,rs552524124,PA166186138,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450935676,rs183701923,PA166186020,None,CYP2C19,PA124,None,,Other,nan,5C,1
1450935681,rs140278421,PA166154212,None,CYP2C19,PA124,None,,Other,nan,5C,1
1450935686,rs1187513719,PA166186021,None,CYP2C19,PA124,None,,Other,nan,5C,-1
1450935997,rs767487725,PA166186137,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1449565667,CYP2C9*47,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565685,CYP2C9*49,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565676,CYP2C9*48,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565639,CYP2C9*44,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565630,CYP2C9*43,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565657,CYP2C9*46,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565648,CYP2C9*45,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565603,CYP2C9*40,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565594,CYP2C9*39,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565621,CYP2C9*42,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565612,CYP2C9*41,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565576,CYP2C9*37,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565567,CYP2C9*36,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565585,CYP2C9*38,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565558,CYP2C9*34,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565549,CYP2C9*33,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565471,CYP2C9*13,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565493,CYP2C9*16,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565484,CYP2C9*14,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565442,CYP2C9*3,None,PA165816544,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565462,CYP2C9*11,None,PA165816552,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1449565453,CYP2C9*8,None,PA165816549,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565695,CYP2C9*50,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565715,CYP2C9*52,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565706,CYP2C9*51,None,PA165816542,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,1
1449565430,CYP2C9*2,None,PA165816543,CYP2C9,PA126,phenytoin,PA450947,nan,Metabolism/PK,5C,-1
1450823931,CYP3A4*36,None,PA165819208,CYP3A4,PA130,None,,nan,Metabolism/PK,5C,1
1450823912,rs2279343,PA166155393,None,CYP2B6,PA123,None,,Other,nan,5C,-1
1450823902,rs3745274,PA166155409,None,CYP2B6,PA123,bupropion,PA448687,Other,nan,5C,-1
1450823897,rs3745274,PA166155409,None,CYP2B6,PA123,None,,Other,nan,5C,1
1450934149,rs886043595,PA166185727,None,SCN4A,PA35006,flecainide,PA449646,Efficacy,nan,5C,0
1450934165,rs121908547,PA166185729,None,SCN4A,PA35006,propafenone,PA451131,Efficacy,nan,5C,0
1450936136,rs28374453,PA166155127,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450935671,rs61311738,PA166186019,None,CYP2C19,PA124,None,,Other,nan,5C,1
1449192561,rs121909047,PA166178088,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191353,rs77932196,PA166161186,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191294,rs78194216,PA166178082,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191303,rs121909036,PA166178084,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191312,rs397508276,PA166178086,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191321,rs121909047,PA166178088,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191261,rs397508267,PA166178075,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191266,rs80034486,PA166162695,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191275,rs36210737,PA166178078,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191284,rs139304906,PA166178080,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191238,rs77646904,PA166178070,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191199,rs113993960,PA166157525,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191194,rs397508510,PA166178060,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449154354,rs7438135,PA166156617,None,UGT2B7,PA361,buprenorphine,PA448685,nan,Metabolism/PK,5C,1
1450936075,rs544820732,PA166186134,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450936080,rs1042028,PA166186146,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450936148,rs552524124,PA166186138,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1449191133,rs121908753,PA166164947,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191142,rs121909019,PA166178049,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191098,rs186045772,PA166164957,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191073,rs397508288,PA166164948,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191058,rs1800111,PA166178032,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1450959200,rs5030860,PA166189126,None,PAH,PA32911,l-phenylalanine,PA450931,nan,Metabolism/PK,5C,1
1450959221,rs5030860,PA166189126,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,1
1450958994,rs5030858,PA166189125,None,PAH,PA32911,carbocisteine,,nan,Metabolism/PK,5C,0
1450934094,rs121908551,PA166185725,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1450934104,rs886043595,PA166185727,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1450936070,rs758145522,PA166186139,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450936100,rs72547527,PA166186140,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450936119,rs758145522,PA166186139,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450936131,rs765399160,PA166186135,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,-1
1450936021,rs758145522,PA166186139,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1450936050,rs765399160,PA166186135,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,-1
1450936055,rs72547527,PA166186140,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450811006,rs104894021,PA166183768,None,KCNH2,PA212,disopyramide,PA449373,Efficacy,nan,5C,1
1450936065,rs767487725,PA166186137,None,SULT1A1,PA343,desmethylnaproxen,PA166163690,nan,Metabolism/PK,5C,1
1450936105,rs1042008,PA166186136,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450936114,rs767487725,PA166186137,None,SULT1A1,PA343,tapentadol,PA166179720,nan,Metabolism/PK,5C,1
1450936016,rs552524124,PA166186138,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1450936045,rs28374453,PA166155127,None,SULT1A1,PA343,acetaminophen,PA448015,nan,Metabolism/PK,5C,1
1449191123,rs121908752,PA166164946,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191044,rs397508759,PA166164945,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449645263,rs762151655,PA166179694,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645267,rs762151655,PA166179694,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645271,rs762151655,PA166179694,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645216,rs1328799050,PA166179700,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449645212,rs1293732453,PA166179699,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449645233,rs767263838,PA166179693,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645199,rs751527244,PA166179698,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449639804,rs762151655,PA166179694,None,SULT1A3,PA344,acetaminophen,PA448015,nan,Metabolism/PK,5C,0
1449645352,rs1328799050,PA166179700,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645348,rs1328799050,PA166179700,None,SULT1A3,PA344,tapentadol,PA166179720,nan,Metabolism/PK,5C,0
1449645338,rs1293732453,PA166179699,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645344,rs1328799050,PA166179700,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645314,rs751527244,PA166179698,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449645330,rs1293732453,PA166179699,None,SULT1A3,PA344,morphine,PA450550,nan,Metabolism/PK,5C,0
1449645326,rs751527244,PA166179698,None,SULT1A3,PA344,o-desmethyltramadol,PA166131379,nan,Metabolism/PK,5C,0
1449191362,rs397508144,PA166178097,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191348,rs139573311,PA166178094,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1449191226,rs397508435,PA166178067,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191247,rs79635528,PA166178072,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,-1
1451136420,rs71647871,PA166155135,None,CES1,PA107,heroin,PA452619,nan,Metabolism/PK,5C,0
1451143184,rs181297724,PA166154219,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143180,rs61311738,PA166186019,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143192,rs17882687,PA166154170,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143188,rs58973490,PA166154187,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143196,rs41291556,PA166154179,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143200,rs17879685,PA166154168,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143280,rs17884712,PA166154171,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143325,rs17885179,PA166208022,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143344,rs6413438,PA166154074,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143340,rs142974781,PA166208023,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143360,rs59734894,PA166208024,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143364,rs149590953,PA166208025,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143380,rs149072229,PA166208026,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143387,rs145119820,PA166154217,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143042,CYP2C9*34,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143045,CYP2C9*43,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143080,rs773704286,PA166207904,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143084,rs148615754,PA166207905,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143088,rs761895497,PA166186016,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143095,CYP2C9*30,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143092,CYP2C9*61,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143098,CYP2C9*41,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143100,rs764211126,PA166154239,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143104,CYP2C9*19,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143107,CYP2C9*46,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143121,CYP2C9*37,None,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143140,rs3758581,PA166154033,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143160,rs17878459,PA166154165,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143800,rs186489608,PA166208302,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143420,rs141774245,PA166208027,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143424,rs145328984,PA166154218,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143432,rs72552267,PA166154192,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143428,rs144036596,PA166154216,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143473,rs572853437,PA166208147,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143481,rs118203757,PA166154209,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143477,rs140278421,PA166154212,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143489,rs143833145,PA166208143,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143485,rs201509150,PA166208142,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143497,rs150152656,PA166181739,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143493,rs183701923,PA166186020,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143501,rs57700608,PA166208144,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143505,rs147453531,PA166208145,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451143391,rs146991374,PA166208041,None,CYP2C19,PA124,None,,Other,nan,5C,0
1451142940,rs187793133,PA166207761,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142960,rs139656048,PA166207762,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142968,rs12414460,PA166154151,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142964,rs762081829,PA166186014,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142980,rs373993395,PA166207781,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142988,rs200149294,PA166207801,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142993,rs771905380,PA166207802,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143000,rs750097042,PA166207803,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143020,rs766903671,PA166207882,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451143024,rs761895497,PA166186016,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142660,rs141489852,PA166207502,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142680,rs150663116,PA166207503,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142688,rs59485260,PA166207622,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142684,rs147617899,PA166207621,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142760,rs771237265,PA166186015,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142780,rs139532088,PA166207624,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142800,rs57505750,PA166154186,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142804,rs142240658,PA166154214,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142825,rs17847037,PA166207701,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142833,rs373758696,PA166207625,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142829,rs200965026,PA166154224,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142840,rs200183364,PA166159019,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142844,rs530950257,PA166207626,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142864,rs141011391,PA166154213,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451142860,rs150435881,PA166207723,None,CYP2C9,PA126,None,,Other,nan,5C,0
1451155490,CYP2D6*4,None,PA165816579,CYP2D6,PA128,hydromorphone,PA449918,nan,Metabolism/PK,5C,0
1451155500,CYP2C19*2,None,PA165980635,CYP2C19,PA124,hydromorphone,PA449918,nan,Metabolism/PK,5C,0
1451148720,rs780801862,PA166209781,None,CYP2C9,PA126,None,,nan,Metabolism/PK,5C,0
1451148744,rs1057910,PA166153959,None,CYP2C9,PA126,None,,nan,Metabolism/PK,5C,0
1451148740,rs182132442,PA166154220,None,CYP2C9,PA126,None,,nan,Metabolism/PK,5C,0
1451148752,rs780801862,PA166209781,None,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,0
1451148748,rs182132442,PA166154220,None,CYP2C9,PA126,warfarin,PA451906,nan,Metabolism/PK,5C,0
1449191103,rs74551128,PA166162705,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191108,rs397508442,PA166164949,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191128,rs77834169,PA166164944,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191068,rs397508537,PA166164942,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191083,rs202179988,PA166164956,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191034,rs115545701,PA166164941,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1449191049,rs121909020,PA166164953,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,nan,5C,1
1451286960,rs1801159,PA166153646,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
1451905560,rs5758550,PA166156119,None,WBP2NL,PA145147710,dextromethorphan,PA449273,Other,nan,5C,-1
1451293440,TPMT*21,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1451293500,TPMT*8,None,PA165819278,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1451293521,TPMT*24,None,PA165819268,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1451293404,TPMT*16,None,PA165819286,TPMT,PA356,mercaptopurine,PA450379,nan,Metabolism/PK,5C,-1
1451911040,rs1617640,PA166157301,None,EPO,PA27833,None,,Other,nan,5C,1
1451914664,rs11615,PA166155342,None,ERCC1,PA155,cisplatin,PA449014,Toxicity,nan,5C,1
1451914660,rs13181,PA166155343,None,ERCC2,PA27848,cisplatin,PA449014,Toxicity,nan,5C,1
1451914680,rs1695,PA166154249,None,GSTP1,PA29028,cisplatin,PA449014,Toxicity,nan,5C,1
1451566922,CYP3A4*34,None,PA165819243,CYP3A4,PA130,oxycodone,PA450741,nan,Metabolism/PK,5C,1
1451566980,CYP3A4*30,None,PA166245583,CYP3A4,PA130,oxycodone,PA450741,nan,Metabolism/PK,5C,1
