aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1444672955,rs1695,PA166154249,None,GSTP1,PA29028,imatinib,PA10804,Efficacy,,5A,-1
1447982567,rs10011796,PA166156637,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,-1
1450933400,rs868755,PA166157279,None,ABCB1,PA267,imatinib,PA10804,,Dosage,5A,-1
1183681703,rs2306283,PA166154547,None,SLCO1B1,PA134865839,methotrexate,PA450428,,Metabolism/PK,5A,1
1451293861,rs12081765,None,None,None,None,infliximab,,Efficacy,,5A,1
1446901219,CYP2D6 ultrarapid metabolizer phenotype,None,None,CYP2D6,PA128,nortriptyline,PA450657,Efficacy,Dosage,5A,0
1449147520,rs2740574,PA166157367,None,CYP3A4,PA130,buprenorphine,PA448685,Efficacy,,5A,1
1450933408,rs1050152,PA166156750,None,SLC22A4,PA332,imatinib,PA10804,,Dosage,5A,-1
1449163901,rs2069514,PA166154874,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,-1
1447982552,rs2231142,PA166156544,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,1
1183960204,rs2032582,PA166157316,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1449163913,rs2069526,PA166154877,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,-1
1450933416,rs2740574,PA166157367,None,CYP3A4,PA130,imatinib,PA10804,,Dosage,5A,-1
1183960210,rs2231142,PA166156544,None,ABCG2,PA390,tacrolimus,PA451578,,Dosage,5A,-1
1449163908,rs35694136,PA166154944,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,-1
1444705743,CYP2D6 intermediate metabolizers,None,None,CYP2D6,PA128,tamoxifen,PA451581,,Metabolism/PK,5A,1
1449163923,rs2069521,None,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,-1
1451097203,rs2306168,PA166154367,None,SLCO2B1,PA35845,sulfasalazine,PA451547,,Dosage,5A,-1
982032504,rs4877900,PA166157779,None,NTRK2,PA31818,methadone,PA450401,,Dosage,5A,-1
1183960200,rs3213619,PA166157373,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1446901165,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,nortriptyline,PA450657,,Metabolism/PK,5A,0
1447949757,CYP2C19*2,None,PA165980635,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,,5A,1
1449163918,rs2470890,PA166154893,None,CYP1A2,PA27093,caffeine,PA448710,,Metabolism/PK,5A,-1
1448261067,CYP2D6*41,None,PA165816584,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1447359923,CYP2C19*17,None,PA165816533,CYP2C19,PA124,clopidogrel,PA449053,,Metabolism/PK,5A,1
1449000085,rs1799971,PA166156991,None,OPRM1,PA31945,oxycodone,PA450741,,Dosage,5A,1
1447949770,rs776746,PA166157267,None,CYP3A5,PA131,clopidogrel,PA449053,Efficacy,,5A,1
1447949744,CYP2C19*3,None,PA165980636,CYP2C19,PA124,clopidogrel,PA449053,Efficacy,,5A,-1
1183960183,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1444705756,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1444705763,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1444935134,rs622342,PA166156932,None,SLC22A1,PA329,metformin,PA450395,Efficacy,,5A,1
982032521,rs7118900,PA166154420,None,ANKK1,PA134872551,methadone,PA450401,,Dosage,5A,-1
1183960187,rs1045642,PA166157284,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1450376345,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1448261039,CYP2D6*6,None,PA165816581,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1450376338,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1451359361,rs10770140,PA166208983,None,TH,PA351,heroin,PA452619,,Dosage,5A,-1
1183960177,rs2032582,PA166157316,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
1451097220,rs1059491,PA166155007,None,SULT1A2,PA341,endoxifen,PA166124478,,Metabolism/PK,5A,1
1450933384,rs6935207,PA166185803,None,SLC22A1,PA329,imatinib,PA10804,,Dosage,5A,-1
1447949731,CYP2C9*3,None,PA165816544,CYP2C9,PA126,clopidogrel,PA449053,Efficacy,,5A,-1
1449147567,rs2740574,PA166157367,None,CYP3A4,PA130,buprenorphine,PA448685,Efficacy,,5A,-1
1450376393,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1444705648,rs1931704,None,None,None,None,ribavirin,PA451241,Efficacy,,5A,1
1444705654,rs7750468,None,None,None,None,ribavirin,PA451241,Efficacy,,5A,1
1449311406,rs4149056,PA166154579,None,SLCO1B1,PA134865839,repaglinide,PA451234,,Metabolism/PK,5A,1
1451097300,rs12208357,PA166157178,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1450376375,rs4680,PA166156024,None,COMT,PA117,methylphenidate,PA450464,Efficacy,,5A,-1
1450376384,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,0
1450933468,rs1800812,PA166185815,None,PDGFRA,PA33147,imatinib,PA10804,,Dosage,5A,-1
1451097314,rs55918055,PA166157206,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1444705660,rs1503391,PA166154330,None,CARD16,PA164717628,ribavirin,PA451241,Efficacy,,5A,1
1451097308,rs72552763,PA166157216,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1447949708,rs2242480,PA166157345,None,CYP3A4,PA130,clopidogrel,PA449053,Efficacy,,5A,-1
1448261019,CYP2D6*41,None,PA165816584,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1449147581,rs1799971,PA166156991,None,OPRM1,PA31945,buprenorphine,PA448685,Efficacy,,5A,-1
1449311435,rs4149056,PA166154579,None,SLCO1B1,PA134865839,conjugated estrogens,PA164754789,Efficacy,,5A,1
1451359466,rs5320,PA166233887,None,DBH,PA136,heroin,PA452619,,Dosage,5A,-1
1450933478,rs1800813,PA166185817,None,PDGFRA,PA33147,imatinib,PA10804,,Dosage,5A,-1
1444672903,rs13064411,PA166156455,None,CFAP44,PA134928828,hmg coa reductase inhibitors,,Efficacy,,5A,1
1447949723,rs1934980,PA166153987,None,CYP2C8,PA125,clopidogrel,PA449053,Efficacy,,5A,-1
1444705668,rs2066911,None,None,None,None,ribavirin,PA451241,Efficacy,,5A,1
1451293920,rs13393173,PA166155829,None,CERS6,PA134925480,infliximab,,Efficacy,,5A,1
1449147591,rs7439366,PA166156619,None,UGT2B7,PA361,buprenorphine,PA448685,Efficacy,,5A,-1
1444705674,rs557905,PA166154278,None,CASP1,PA26083,ribavirin,PA451241,Efficacy,,5A,1
1447949716,rs17110453,PA166154160,None,CYP2C8,PA125,clopidogrel,PA449053,Efficacy,,5A,-1
1451113700,rs1799971,PA166156991,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
655387714,rs11188072,PA166154127,None,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,1
655387711,rs11188072,PA166154127,None,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
1444705683,rs568910,PA166154280,None,CASP1,PA26083,ribavirin,PA451241,Efficacy,,5A,1
1444935054,CYP2D6*41,None,PA165816584,CYP2D6,PA128,tamoxifen,PA451581,,Metabolism/PK,5A,-1
1450933424,rs1057868,PA166157286,None,POR,PA33532,imatinib,PA10804,,Dosage,5A,-1
1451293868,rs17301249,PA166226862,None,EYA4,PA27934,infliximab,,Efficacy,,5A,1
1450376415,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,0
1448260990,CYP2D6*6,None,PA165816581,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
655387719,rs12248560,PA166154147,None,CYP2C19,PA124,mephenytoin,PA450373,,Metabolism/PK,5A,1
1444705691,rs3093390,PA166155047,None,IL21R,PA29821,ribavirin,PA451241,Efficacy,,5A,1
655387718,rs12248560,PA166154147,None,CYP2C19,PA124,omeprazole,PA450704,,Metabolism/PK,5A,1
1444672922,GSTT1 null,None,PA166048678,GSTT1,PA183,imatinib,PA10804,Efficacy,,5A,1
1449311443,rs4149056,PA166154579,None,SLCO1B1,PA134865839,conjugated estrogens,PA164754789,Efficacy,,5A,-1
1450933432,rs717620,PA166153953,None,ABCC2,PA116,imatinib,PA10804,,Dosage,5A,-1
1450376406,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,0
1450933440,rs1048943,PA166154855,None,CYP1A1,PA27092,imatinib,PA10804,,Dosage,5A,-1
1449311453,rs4149056,PA166154579,None,SLCO1B1,PA134865839,glucose,,,Metabolism/PK,5A,1
1451359420,rs10770141,PA166154434,None,TH,PA351,heroin,PA452619,,Dosage,5A,-1
982032576,rs2283265,PA166154364,None,DRD2,PA27478,methadone,PA450401,,Dosage,5A,-1
1449311464,rs6265,PA166154259,None,BDNF,PA31891,escitalopram,PA10074,Efficacy,,5A,-1
1444672939,GSTM1 null,None,None,GSTM1,PA182,imatinib,PA10804,Efficacy,,5A,-1
1450933448,rs4149117,PA166154583,None,SLCO1B3,PA35844,imatinib,PA10804,,Dosage,5A,-1
1451359426,rs3842727,PA166209042,None,TH,PA351,heroin,PA452619,,Dosage,5A,-1
655387811,rs2853539,PA166155290,None,TYMS,PA359,methotrexate,PA450428,Efficacy,,5A,1
1446901072,CYP2D6 poor metabolizers,None,None,CYP2D6,PA128,amitriptyline,PA448385,,Metabolism/PK,5A,0
1447949684,rs2032582,PA166157316,None,ABCB1,PA267,atorvastatin,PA448500,Efficacy,,5A,1
1451097360,rs34130495,PA166157197,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1447949667,rs3808607,PA166157595,None,CYP7A1,PA132,atorvastatin,PA448500,Efficacy,,5A,1
1444934961,rs7438135,PA166156617,None,UGT2B7,PA361,morphine,PA450550,,Metabolism/PK,5A,1
1444607282,rs1045642,PA166157284,None,ABCB1,PA267,antiepileptics,,Efficacy,,5A,-1
1450376455,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450933522,rs2305948,PA166156553,None,KDR,PA30086,imatinib,PA10804,,Dosage,5A,-1
1444705585,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1451359501,rs27072,PA166156714,None,SLC6A3,PA311,methadone,PA450401,,Dosage,5A,-1
981475608,rs10042486,PA166156855,None,HTR1A,PA192,risperidone,PA451257,Efficacy,,5A,1
1449311473,rs7103411,PA166154418,None,BDNF,PA31891,escitalopram,PA10074,Efficacy,,5A,-1
1450933529,rs1570360,PA166156985,None,VEGFA,PA37302,imatinib,PA10804,,Dosage,5A,-1
1449311492,rs1491850,PA166154329,None,None,None,escitalopram,PA10074,Efficacy,,5A,-1
1451113763,rs1294092,PA166198081,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1450933537,rs2010963,PA166157006,None,VEGFA,PA37302,imatinib,PA10804,,Dosage,5A,-1
1451343133,CYP2C19*2,None,PA165980635,CYP2C19,PA124,omeprazole,PA450704,Efficacy,,5A,-1
1451359521,rs129882,PA166233885,None,DBH,PA136,methadone,PA450401,,Dosage,5A,-1
1450933545,rs25648,PA166156906,None,VEGFA,PA37302,imatinib,PA10804,,Dosage,5A,-1
1449164032,rs11168292,PA166176701,None,VDR,PA37301,warfarin,PA451906,,Dosage,5A,1
1450376486,rs2242446,PA166155036,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
981475566,rs1344706,PA166155631,None,ZNF804A,PA162410599,antipsychotics,,Efficacy,,5A,1
1450933489,rs2228230,PA166185819,None,PDGFRA,PA33147,imatinib,PA10804,,Dosage,5A,-1
1450376478,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1451113721,rs10485057,PA166184699,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1449147673,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1450933497,rs35597368,PA166156682,None,PDGFRA,PA33147,imatinib,PA10804,,Dosage,5A,-1
982032649,rs558025,PA166156928,None,OPRM1,PA31945,methadone,PA450401,,Dosage,5A,-1
1183960311,rs121908755,PA166157529,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
1448604982,CYP2D6*29,None,PA165948318,CYP2D6,PA128,dextromethorphan,PA449273,,Metabolism/PK,5A,0
1450933505,rs1870377,PA166156528,None,KDR,PA30086,imatinib,PA10804,,Dosage,5A,-1
1450376471,rs28386840,None,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1450376462,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1449164073,rs2501873,PA166153711,None,NR1I3,PA391,warfarin,PA451906,,Dosage,5A,-1
1448604972,CYP2D6*84,None,None,CYP2D6,PA128,dextromethorphan,PA449273,,Metabolism/PK,5A,0
1450933513,rs2071559,PA166156537,None,KDR,PA30086,imatinib,PA10804,,Dosage,5A,-1
982047065,CYP2C19*2,None,PA165980635,CYP2C19,PA124,lansoprazole,PA450180,,Metabolism/PK,5A,1
1451359577,rs6356,PA166154263,None,TH,PA351,methadone,PA450401,,Dosage,5A,-1
982047062,rs1041981,PA166156969,None,LTA,PA30474,rituximab,,Efficacy,,5A,-1
827807783,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,1
1444705520,rs8099917,PA166155435,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1450933585,rs1799939,PA166153973,None,RET,PA34335,imatinib,PA10804,,Dosage,5A,-1
1450376521,rs553668,PA166179993,None,ADRA2A,PA35,methylphenidate,PA450464,Efficacy,,5A,-1
1451113806,rs2075572,PA166157015,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1444705526,rs7248668,PA166155429,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1451113819,rs524731,PA166183702,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
982047056,CYP2C19*17,None,PA165816533,CYP2C19,PA124,lansoprazole,PA450180,,Metabolism/PK,5A,1
1451359566,rs10770141,PA166154434,None,TH,PA351,methadone,PA450401,,Dosage,5A,-1
1450376514,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1451113812,rs3823010,PA166183703,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1451359571,rs3842727,PA166209042,None,TH,PA351,methadone,PA450401,,Dosage,5A,-1
1450933593,rs1933437,PA166154705,None,FLT3,PA28181,imatinib,PA10804,,Dosage,5A,-1
1451113825,rs511435,PA166183701,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1449164097,rs4841588,PA166157607,None,GATA4,PA28587,warfarin,PA451906,,Dosage,5A,-1
1444705532,rs10853728,None,None,None,None,ribavirin,PA451241,Efficacy,,5A,1
1449164085,rs2472682,PA166176711,None,NR1I2,PA378,warfarin,PA451906,,Dosage,5A,-1
1451359593,rs5320,PA166233887,None,DBH,PA136,methadone,PA450401,,Dosage,5A,-1
1183944026,CYP2C19*2,None,PA165980635,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,0
982047076,rs909253,PA166156963,None,LTA,PA30474,rituximab,,Efficacy,,5A,-1
1451113820,rs495491,PA166177792,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1448604948,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1450933601,rs7993418,PA166154724,None,FLT1,PA28180,imatinib,PA10804,,Dosage,5A,-1
1451359581,rs12666409,PA166233884,None,DDC,PA140,methadone,PA450401,,Dosage,5A,-1
1450376493,rs3785143,PA166155055,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1451343200,CYP2C19*2,None,PA165980635,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
1451113832,rs548646,PA166179967,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1451359587,rs11575553,PA166233883,None,DDC,PA140,methadone,PA450401,,Dosage,5A,-1
1183944019,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,0
1444705544,CYP2C9*3,None,PA165816544,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1448260868,rs1045642,PA166157284,None,ABCB1,PA267,atazanavir,PA10251,,Dosage,5A,1
1451359540,rs10770140,PA166208983,None,TH,PA351,methadone,PA450401,,Dosage,5A,-1
1184468366,CYP2D6*6,None,PA165816581,CYP2D6,PA128,paroxetine,PA450801,Efficacy,,5A,-1
1444705555,CYP2C9*2,None,PA165816543,CYP2C9,PA126,acenocoumarol,PA452632,,Dosage,5A,1
1449311576,rs1803274,PA166156332,None,BCHE,PA25294,donepezil,PA449394,Efficacy,,5A,1
1450933553,rs3025039,PA166157061,None,VEGFA,PA37302,imatinib,PA10804,,Dosage,5A,-1
1444934938,rs2306283,PA166154547,None,SLCO1B1,PA134865839,rocuronium,PA164754992,Efficacy,,5A,1
1451097400,rs34059508,PA166157196,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1448604929,CYP2C19*17,None,PA165816533,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1450376546,rs3746544,PA166155937,None,SNAP25,PA35980,methylphenidate,PA450464,Efficacy,,5A,1
1451294020,rs1800139,PA166226881,None,LRP1,PA233,warfarin,PA451906,,Dosage,5A,1
1296600073,rs7439366,PA166156619,None,UGT2B7,PA361,hydromorphone,PA449918,,Metabolism/PK,5A,-1
1444934944,rs1128503,PA166157288,None,ABCB1,PA267,rocuronium,PA164754992,Efficacy,,5A,1
1451359561,rs6347,PA166156709,None,SLC6A3,PA311,methadone,PA450401,,Dosage,5A,-1
1444705565,rs9923231,PA166155091,None,VKORC1,PA133787052,acenocoumarol,PA452632,,Dosage,5A,1
1450376539,rs2550948,PA166156802,None,SLC6A3,PA311,methylphenidate,PA450464,Efficacy,,5A,1
1444672801,TPMT*32,None,PA165819268,TPMT,PA356,thioguanine,PA451663,Other,,5A,-1
1448260859,rs2472677,PA166156358,None,NR1I2,PA378,atazanavir,PA10251,,Dosage,5A,1
1450933569,rs833061,PA166156958,None,VEGFA,PA37302,imatinib,PA10804,,Dosage,5A,-1
827824114,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,-1
982047043,rs1800471,PA166155374,None,TGFB1,PA350,rituximab,,Efficacy,,5A,1
1444934955,CYP2D6*41,None,PA165816584,CYP2D6,PA128,endoxifen,PA166124478,,Metabolism/PK,5A,1
1450376527,rs1800544,PA166153974,None,ADRA2A,PA35,methylphenidate,PA450464,Efficacy,,5A,-1
1451113800,rs1381376,PA166183704,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1184746917,CYP3A4*22,None,PA166048680,CYP3A4,PA130,simvastatin,PA451363,,Metabolism/PK,5A,1
982047038,rs1800470,PA166155373,None,TGFB1,PA350,rituximab,,Efficacy,,5A,1
1448820072,rs11572080,PA166154140,None,CYP2C8,PA125,piroxicam,PA450985,Efficacy,,5A,0
1448820078,rs1799853,PA166153972,None,CYP2C9,PA126,piroxicam,PA450985,Efficacy,,5A,0
655388193,rs1058930,PA166153961,None,CYP2C8,PA125,paclitaxel,PA450761,Other,Metabolism/PK,5A,-1
1450376581,rs5569,PA166154972,None,SLC6A2,PA310,methylphenidate,PA450464,Efficacy,,5A,-1
1183681948,rs2306283,PA166154547,None,SLCO1B1,PA134865839,simvastatin,PA451363,Efficacy,,5A,-1
1451097485,rs34059508,PA166157196,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1448820083,rs1799853,PA166153972,None,CYP2C9,PA126,piroxicam,PA450985,Efficacy,,5A,0
1450376587,rs1800544,PA166153974,None,ADRA2A,PA35,methylphenidate,PA450464,Efficacy,,5A,-1
1451359640,rs129915,PA166234021,None,DBH,PA136,methadone,PA450401,,Dosage,5A,-1
655388190,rs11572080,PA166154140,None,CYP2C8,PA125,paclitaxel,PA450761,Other,Metabolism/PK,5A,-1
655388203,rs1402467,PA166155635,None,SULT1C4,PA162405070,thalidomide,PA451644,Efficacy,,5A,1
982047122,rs1800610,PA166156996,None,TNF,PA435,rituximab,,Efficacy,,5A,-1
1449557367,rs6031587,PA166179050,None,HNF4A,PA29349,irinotecan,PA450085,,Metabolism/PK,5A,-1
982047118,rs6920220,PA166157114,None,TNFAIP3,PA36593,rituximab,,Efficacy,,5A,-1
1448820088,rs1057910,PA166153959,None,CYP2C9,PA126,piroxicam,PA450985,Efficacy,,5A,0
1449311620,rs1045642,PA166157284,None,ABCB1,PA267,remifentanil,PA451232,Efficacy,,5A,-1
1448820093,rs10509681,PA166154110,None,CYP2C8,PA125,piroxicam,PA450985,Efficacy,,5A,0
1451113880,rs648893,PA166176243,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1449557385,rs3767344,PA166179071,None,RXRG,PA34892,irinotecan,PA450085,,Metabolism/PK,5A,-1
655388186,rs1045642,PA166157284,None,ABCB1,PA267,paclitaxel,PA450761,Other,Metabolism/PK,5A,-1
1444705477,rs4803219,PA166155417,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1444934857,rs329007,PA166155268,None,RALBP1,PA34199,leucovorin,PA450198,Efficacy,,5A,1
1449311625,rs2032582,PA166157316,None,ABCB1,PA267,remifentanil,PA451232,Efficacy,,5A,-1
827824080,rs1128503,PA166157288,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,-1
827824085,rs2032582,PA166157316,None,ABCB1,PA267,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1449557376,rs12717991,PA166179043,None,VDR,PA37301,irinotecan,PA450085,,Metabolism/PK,5A,-1
1449311615,rs1128503,PA166157288,None,ABCB1,PA267,remifentanil,PA451232,Efficacy,,5A,1
655388183,rs11572103,PA166154141,None,CYP2C8,PA125,paclitaxel,PA450761,,Metabolism/PK,5A,-1
1451359651,rs1042098,PA166233882,None,SLC6A3,PA311,methadone,PA450401,,Dosage,5A,-1
982047098,rs7574865,PA166155766,None,STAT4,PA36185,rituximab,,Efficacy,,5A,-1
1450376612,rs6551665,PA166156602,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,-1
1444705484,rs12979860,PA166155468,None,IFNL4,PA166049147,ribavirin,PA451241,Efficacy,,5A,1
1450376560,rs6858066,PA166181224,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,-1
1450376618,rs6813183,PA166156607,None,ADGRL3,PA134968284,methylphenidate,PA450464,Efficacy,,5A,-1
982047094,rs1799724,PA166156988,None,TNF,PA435,rituximab,,Efficacy,,5A,-1
1451113838,rs609148,PA166183707,None,OPRM1,PA31945,naltrexone,PA450588,Efficacy,,5A,-1
1451294060,rs1800154,PA166226901,None,LRP1,PA233,warfarin,PA451906,,Dosage,5A,1
982047088,rs1800896,PA166153642,None,IL10,PA29778,rituximab,,Efficacy,,5A,-1
1449311630,rs2032582,PA166157316,None,ABCB1,PA267,remifentanil,PA451232,Efficacy,,5A,-1
1451097460,rs12208357,PA166157178,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
827824060,rs17183814,PA166155842,None,SCN2A,PA35004,carbamazepine,PA448785,,Metabolism/PK,5A,-1
982047114,rs1081848,PA166156977,None,TRAF1,PA36708,rituximab,,Efficacy,,5A,-1
1444705502,rs11881222,PA166155462,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
982047084,rs2476601,PA166153706,None,PTPN22,PA33995,rituximab,,Efficacy,,5A,-1
1451343240,CYP2C19*3,None,PA165980636,CYP2C19,PA124,rabeprazole,PA451216,Efficacy,,5A,-1
982047110,rs1061622,PA166153618,None,TNFRSF1B,PA36610,rituximab,,Efficacy,,5A,-1
1451097480,rs72552763,PA166157216,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1444705508,rs12980275,PA166155469,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
1444705514,rs8105790,PA166155438,None,IFNL3,PA134952671,ribavirin,PA451241,Efficacy,,5A,1
827824050,rs2298771,PA166155680,None,SCN1A,PA301,carbamazepine,PA448785,,Metabolism/PK,5A,-1
1450376644,rs11564750,None,None,None,None,methylphenidate,PA450464,Efficacy,,5A,-1
827824037,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,1
655388010,rs429358,PA166155351,None,APOE,PA55,acitretin,PA448039,Efficacy,,5A,-1
1296599948,rs1801131,PA166153643,None,MTHFR,PA245,methotrexate,PA450428,Toxicity,,5A,-1
827824027,rs1051740,PA166153612,None,EPHX1,PA27829,carbamazepine,PA448785,,Metabolism/PK,5A,1
1449164221,rs1799978,PA166154337,None,DRD2,PA27478,methadone,PA450401,Efficacy,,5A,-1
982047201,rs4680,PA166156024,None,COMT,PA117,nicotine,PA450626,Efficacy,,5A,1
1450376632,rs3758653,PA166181216,None,DRD4,PA27480,methylphenidate,PA450464,Efficacy,,5A,-1
1450376626,rs4680,PA166156024,None,COMT,PA117,methylphenidate,PA450464,Efficacy,,5A,-1
1447949461,rs1875705,PA166156529,None,GRID2,PA28971,risperidone,PA451257,Efficacy,,5A,1
1184747012,SLCO1B1*37,None,PA165819255,SLCO1B1,PA134865839,methotrexate,PA450428,,Metabolism/PK,5A,1
1183960529,rs4492666,PA166153766,None,CMPK1,PA162382539,gemcitabine,PA449748,Efficacy,,5A,1
1184468489,CYP2D6*10,None,PA165816582,CYP2D6,PA128,nortriptyline,PA450657,,Metabolism/PK,5A,-1
982047196,rs66878317,PA166156693,None,DCK,PA137,gemcitabine,PA449748,,Metabolism/PK,5A,1
1451097520,rs34130495,PA166157197,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,1
1444705420,rs2032582,PA166157316,None,ABCB1,PA267,paclitaxel,PA450761,Efficacy,,5A,1
1446900845,CYP2D6*5,None,PA165948092,CYP2D6,PA128,imipramine,PA449969,,Metabolism/PK,5A,0
1184468498,CYP2D6*10,None,PA165816582,CYP2D6,PA128,nortriptyline,PA450657,,Metabolism/PK,5A,1
1450376668,rs4680,PA166156024,None,COMT,PA117,methylphenidate,PA450464,Efficacy,,5A,-1
