Q8NH67	O52I2_HUMAN	OR52I2	OR52I2	
O95156	NXPH2_HUMAN	NXPH2 NPH2	NXPH2	NPH2
Q96PD6	MOGT1_HUMAN	MOGAT1 DC2 DGAT2L1	MOGAT1	DC2 DGAT2L1
Q13064	MKRN3_HUMAN	MKRN3 D15S9 RNF63 ZNF127	MKRN3	D15S9 RNF63 ZNF127
Q9Y6X9	MORC2_HUMAN	MORC2 KIAA0852 ZCWCC1	MORC2	KIAA0852 ZCWCC1
Q15049	MLC1_HUMAN	MLC1 KIAA0027 WKL1	MLC1	KIAA0027 WKL1
Q8NH80	O10D3_HUMAN	OR10D3 OR10D3P	OR10D3	OR10D3P
Q15773	MLF2_HUMAN	MLF2	MLF2	
P10916	MLRV_HUMAN	MYL2 MLC2	MYL2	MLC2
P43121	MUC18_HUMAN	MCAM MUC18	MCAM	MUC18
Q7Z5P9	MUC19_HUMAN	MUC19	MUC19	
P25713	MT3_HUMAN	MT3	MT3	
Q86U44	MTA70_HUMAN	METTL3 MTA70	METTL3	MTA70
Q3MIW9	MUCL3_HUMAN	MUCL3 C6orf37 DPCR1 PBLT	MUCL3	C6orf37 DPCR1 PBLT
P27986	P85A_HUMAN	PIK3R1 GRB1	PIK3R1	GRB1
Q8IYS5	OSCAR_HUMAN	OSCAR	OSCAR	
Q6DT37	MRCKG_HUMAN	CDC42BPG DMPK2	CDC42BPG	DMPK2
Q5T3U5	MRP7_HUMAN	ABCC10 MRP7 SIMRP7	ABCC10	MRP7 SIMRP7
P49006	MRP_HUMAN	MARCKSL1 MLP MRP	MARCKSL1	MLP MRP
O75425	MSPD3_HUMAN	MOSPD3	MOSPD3	
Q8N7R0	NANG2_HUMAN	NANOGP1 NANOG2	NANOGP1	NANOG2
P59046	NAL12_HUMAN	NLRP12 NALP12 PYPAF7 RNO	NLRP12	NALP12 PYPAF7 RNO
O43676	NDUB3_HUMAN	NDUFB3	NDUFB3	
Q9BZQ4	NMNA2_HUMAN	NMNAT2 C1orf15 KIAA0479	NMNAT2	C1orf15 KIAA0479
P22392	NDKB_HUMAN	NME2 NM23B	NME2	NM23B
P52298	NCBP2_HUMAN	NCBP2 CBP20 PIG55	NCBP2	CBP20
Q9BU61	NDUF3_HUMAN	NDUFAF3 C3orf60	NDUFAF3	C3orf60
Q99519	NEUR1_HUMAN	NEU1 NANH	NEU1	NANH
Q9Y2I1	NISCH_HUMAN	NISCH IRAS KIAA0975	NISCH	IRAS KIAA0975
Q6ZSK4	NTAS1_HUMAN	NTM-AS1 C11orf39	NTM-AS1	C11orf39
Q8WTW4	NPRL2_HUMAN	NPRL2 TUSC4	NPRL2	TUSC4
Q9H857	NT5D2_HUMAN	NT5DC2	NT5DC2	
Q16656	NRF1_HUMAN	NRF1	NRF1	
P50336	PPOX_HUMAN	PPOX	PPOX	
P35813	PPM1A_HUMAN	PPM1A PPPM1A	PPM1A	PPPM1A
Q9Y2I2	NTNG1_HUMAN	NTNG1 KIAA0976 LMNT1 UNQ571/PRO1133	NTNG1	KIAA0976 LMNT1
Q7Z417	NUFP2_HUMAN	NUFIP2 KIAA1321 PIG1	NUFIP2	KIAA1321
Q14980	NUMA1_HUMAN	NUMA1 NMP22 NUMA	NUMA1	NMP22 NUMA
Q9HBU9	POPD2_HUMAN	POPDC2 POP2	POPDC2	POP2
P43354	NR4A2_HUMAN	NR4A2 NOT NURR1 TINUR	NR4A2	NOT NURR1 TINUR
Q96CB9	NSUN4_HUMAN	NSUN4	NSUN4	
O15355	PPM1G_HUMAN	PPM1G PPM1C	PPM1G	PPM1C
B2RU33	POTEC_HUMAN	POTEC A26B2 POTE18	POTEC	A26B2 POTE18
Q7Z3S9	NT2NA_HUMAN	NOTCH2NLA N2N NOTCH2NL	NOTCH2NLA	N2N NOTCH2NL
P61580	NP10_HUMAN	ERVK-10	ERVK-10	
Q99748	NRTN_HUMAN	NRTN	NRTN	
P61582	NP7_HUMAN	ERVK-7	ERVK-7	
Q96NT1	NP1L5_HUMAN	NAP1L5 DRLM	NAP1L5	DRLM
P35228	NOS2_HUMAN	NOS2 NOS2A	NOS2	NOS2A
P29474	NOS3_HUMAN	NOS3	NOS3	
Q8IVI9	NOSTN_HUMAN	NOSTRIN	NOSTRIN	
Q8WVI7	PPR1C_HUMAN	PPP1R1C	PPP1R1C	
Q99983	OMD_HUMAN	OMD SLRR2C UNQ190/PRO216	OMD	SLRR2C
Q8NGW6	OR6K6_HUMAN	OR6K6	OR6K6	
Q9UM47	NOTC3_HUMAN	NOTCH3	NOTCH3	
Q16633	OBF1_HUMAN	POU2AF1 BOB1 OBF1	POU2AF1	BOB1 OBF1
P0DMU2	OR83P_HUMAN	OR8G3P	OR8G3P	
Q8NGG0	OR8J3_HUMAN	OR8J3	OR8J3	
O60890	OPHN1_HUMAN	OPHN1	OPHN1	
O14841	OPLA_HUMAN	OPLAH	OPLAH	
A6NDL8	O6C68_HUMAN	OR6C68	OR6C68	
Q16625	OCLN_HUMAN	OCLN	OCLN	
Q8TAD7	OCC1_HUMAN	OCC1 C12orf75	OCC1	C12orf75
P0C628	O5AC1_HUMAN	OR5AC1 OR5AC1P	OR5AC1	OR5AC1P
O75665	OFD1_HUMAN	OFD1 CXorf5	OFD1	CXorf5
P47884	OR1D4_HUMAN	OR1D4	OR1D4	
Q3SX64	OD3L2_HUMAN	ODF3L2 C19orf19	ODF3L2	C19orf19
Q9Y6K5	OAS3_HUMAN	OAS3 P/OKcl.4	OAS3	
P29728	OAS2_HUMAN	OAS2	OAS2	
Q8NGH3	OR2D3_HUMAN	OR2D3	OR2D3	
P21953	ODBB_HUMAN	BCKDHB	BCKDHB	
O43869	OR2T1_HUMAN	OR2T1	OR2T1	
Q8NG80	OR2L5_HUMAN	OR2L5 OR2L11	OR2L5	OR2L11
Q9H255	O51E2_HUMAN	OR51E2 PSGR	OR51E2	PSGR
Q8NGK0	O51G2_HUMAN	OR51G2	OR51G2	
Q6PK18	OGFD3_HUMAN	OGFOD3 C17orf101	OGFOD3	C17orf101
Q8NGC7	O11H6_HUMAN	OR11H6	OR11H6	
Q8NGY7	O10J6_HUMAN	OR10J6P OR10J6	OR10J6P	OR10J6
Q9NVE7	PANK4_HUMAN	PANK4	PANK4	
O15350	P73_HUMAN	TP73 P73	TP73	P73
Q9ULC6	PADI1_HUMAN	PADI1 PAD1 PDI1	PADI1	PAD1 PDI1
P06737	PYGL_HUMAN	PYGL	PYGL	
O75747	P3C2G_HUMAN	PIK3C2G	PIK3C2G	
A6NNC1	P12LL_HUMAN			
Q96FE7	P3IP1_HUMAN	PIK3IP1 HGFL	PIK3IP1	HGFL
Q504Q3	PAN2_HUMAN	PAN2 KIAA0710 USP52	PAN2	KIAA0710 USP52
Q9Y5G0	PCDGH_HUMAN	PCDHGB5	PCDHGB5	
A0A1W2PR82	PERC1_HUMAN	PERCC1	PERCC1	
Q86TB9	PATL1_HUMAN	PATL1 OK/KNS-cl.5	PATL1	
Q8IV76	PASD1_HUMAN	PASD1	PASD1	
Q6T4P5	PLPR3_HUMAN	PLPPR3 LPPR3 PHP2 PRG2	PLPPR3	LPPR3 PHP2 PRG2
Q16651	PRSS8_HUMAN	PRSS8	PRSS8	
C9JH25	PRRT4_HUMAN	PRRT4	PRRT4	
P21108	PRPS3_HUMAN	PRPS1L1 PRPS3 PRPSL	PRPS1L1	PRPS3 PRPSL
Q5TZA2	CROCC_HUMAN	CROCC KIAA0445	CROCC	KIAA0445
Q9BZJ0	CRNL1_HUMAN	CRNKL1 CRN CGI-201 MSTP021	CRNKL1	CRN
Q9NQ38	ISK5_HUMAN	SPINK5	SPINK5	
Q86WN2	IFNE_HUMAN	IFNE IFNE1 UNQ360/PRO655	IFNE	IFNE1
Q17R60	IMPG1_HUMAN	IMPG1 IPM150 SPACR	IMPG1	IPM150 SPACR
P27987	IP3KB_HUMAN	ITPKB	ITPKB	
Q08881	ITK_HUMAN	ITK EMT LYK	ITK	EMT LYK
O14654	IRS4_HUMAN	IRS4	IRS4	
Q5JU85	IQEC2_HUMAN	IQSEC2 KIAA0522	IQSEC2	KIAA0522
P12268	IMDH2_HUMAN	IMPDH2 IMPD2	IMPDH2	IMPD2
Q6ZMT4	KDM7A_HUMAN	KDM7A JHDM1D KDM7 KIAA1718	KDM7A	JHDM1D KDM7 KIAA1718
Q569H4	LARGN_HUMAN	PRR16	PRR16	
Q6L8G9	KRA56_HUMAN	KRTAP5-6 KAP5.6 KRTAP5.6	KRTAP5-6	KAP5.6 KRTAP5.6
Q9GZZ8	LACRT_HUMAN	LACRT	LACRT	
Q9BYQ8	KRA49_HUMAN	KRTAP4-9 KAP4.9 KRTAP4.9	KRTAP4-9	KAP4.9 KRTAP4.9
O75582	KS6A5_HUMAN	RPS6KA5 MSK1	RPS6KA5	MSK1
Q6UX15	LAYN_HUMAN	LAYN UNQ208/PRO234	LAYN	
Q6GTX8	LAIR1_HUMAN	LAIR1 CD305	LAIR1	CD305
Q6UWW0	LCN15_HUMAN	LCN15 UNQ2541/PRO6093	LCN15	
Q01726	MSHR_HUMAN	MC1R MSHR	MC1R	MSHR
Q96JN0	LCOR_HUMAN	LCOR C10orf12 KIAA1795 MLR2	LCOR	C10orf12 KIAA1795 MLR2
Q8N1A0	KT222_HUMAN	KRT222 KA21 KRT222P	KRT222	KA21 KRT222P
Q86UP2	KTN1_HUMAN	KTN1 CG1 KIAA0004	KTN1	CG1 KIAA0004
P01130	LDLR_HUMAN	LDLR	LDLR	
P60412	KR10B_HUMAN	KRTAP10-11 KAP10.11 KAP18-11 KRTAP10.11 KRTAP18-11 KRTAP18.11	KRTAP10-11	KAP10.11 KAP18-11 KRTAP10.11 KRTAP18-11 KRTAP18.11
Q86U70	LDB1_HUMAN	LDB1 CLIM2	LDB1	CLIM2
Q7Z4W3	KR193_HUMAN	KRTAP19-3 KAP19.3	KRTAP19-3	KAP19.3
A0A075B6R9	KVD24_HUMAN	IGKV2D-24	IGKV2D-24	
Q9BV99	LRC61_HUMAN	LRRC61	LRRC61	
P0CW20	LIMS4_HUMAN	LIMS4 LIMS3L	LIMS4	LIMS3L
P18054	LOX12_HUMAN	ALOX12 12LO LOG12	ALOX12	12LO LOG12
Q5VYY2	LIPM_HUMAN	LIPM LIPL3	LIPM	LIPL3
Q9Y693	LHPL6_HUMAN	LHFPL6 LHFP	LHFPL6	LHFP
A6NI73	LIRA5_HUMAN	LILRA5 ILT11 LILRB7 LIR9	LILRA5	ILT11 LILRB7 LIR9
Q5XG99	LYSM4_HUMAN	LYSMD4	LYSMD4	
Q9Y2U8	MAN1_HUMAN	LEMD3 MAN1	LEMD3	MAN1
Q8NI22	MCFD2_HUMAN	MCFD2 SDNSF	MCFD2	SDNSF
Q9UKM7	MA1B1_HUMAN	MAN1B1 UNQ747/PRO1477	MAN1B1	
Q9NS15	LTBP3_HUMAN	LTBP3	LTBP3	
Q96LZ2	MAGBA_HUMAN	MAGEB10	MAGEB10	
O95372	LYPA2_HUMAN	LYPLA2 APT2	LYPLA2	APT2
Q6UWN0	LYPD4_HUMAN	LYPD4 UNQ2552/PRO6181	LYPD4	
Q6UWN5	LYPD5_HUMAN	LYPD5 UNQ1908/PRO4356	LYPD5	
Q4ZIN3	MBRL_HUMAN	TMEM259 C19orf6	TMEM259	C19orf6
Q5EB52	MEST_HUMAN	MEST PEG1	MEST	PEG1
Q9NX70	MED29_HUMAN	MED29 IXL	MED29	IXL
Q9UHV7	MED13_HUMAN	MED13 ARC250 KIAA0593 THRAP1 TRAP240	MED13	ARC250 KIAA0593 THRAP1 TRAP240
Q12796	PNRC1_HUMAN	PNRC1 PROL2	PNRC1	PROL2
Q13018	PLA2R_HUMAN	PLA2R1 CLEC13C	PLA2R1	CLEC13C
P02810	PRPC_HUMAN	PRH1; PRH2	PRH1; PRH2	; 
Q4JDL3	PTN20_HUMAN	PTPN20 PTPN20A PTPN20B	PTPN20	PTPN20A PTPN20B
Q5TGL8	PXDC1_HUMAN	PXDC1 C6orf145	PXDC1	C6orf145
Q9H6H4	REEP4_HUMAN	REEP4 C8orf20 PP432	REEP4	C8orf20
O00287	RFXAP_HUMAN	RFXAP	RFXAP	
Q13546	RIPK1_HUMAN	RIPK1 RIP RIP1	RIPK1	RIP RIP1
Q5VTB9	RN220_HUMAN	RNF220 C1orf164	RNF220	C1orf164
Q9NVU0	RPC5_HUMAN	POLR3E KIAA1452	POLR3E	KIAA1452
P0DPB5	RPC22_HUMAN	POLR1D	POLR1D	
Q6ZRF8	RN207_HUMAN	RNF207 C1orf188	RNF207	C1orf188
Q5M7Z0	RNFT1_HUMAN	RNFT1 PTD016	RNFT1	
Q63ZE4	S22AA_HUMAN	SLC22A10 OAT5	SLC22A10	OAT5
Q8WUG5	S22AH_HUMAN	SLC22A17 BOCT BOIT	SLC22A17	BOCT BOIT
P53803	RPAB4_HUMAN	POLR2K	POLR2K	
Q76EJ3	S35D2_HUMAN	SLC35D2 HFRC UGTREL8	SLC35D2	HFRC UGTREL8
Q96CQ1	S2536_HUMAN	SLC25A36	SLC25A36	
Q9BXT8	RNF17_HUMAN	RNF17 TDRD4	RNF17	TDRD4
P61218	RPAB2_HUMAN	POLR2F POLRF	POLR2F	POLRF
Q96DV4	RM38_HUMAN	MRPL38 HSPC262	MRPL38	
Q86TS9	RM52_HUMAN	MRPL52	MRPL52	
Q8N122	RPTOR_HUMAN	RPTOR KIAA1303 RAPTOR	RPTOR	KIAA1303 RAPTOR
Q7M4L6	SHF_HUMAN	SHF	SHF	
P18583	SON_HUMAN	SON C21orf50 DBP5 KIAA1019 NREBP HSPC310 HSPC312	SON	C21orf50 DBP5 KIAA1019 NREBP
P0C7V6	SP202_HUMAN	SUPT20HL2 FAM48B2	SUPT20HL2	FAM48B2
P78330	SERB_HUMAN	PSPH	PSPH	
Q9UNH7	SNX6_HUMAN	SNX6	SNX6	
Q9UNH6	SNX7_HUMAN	SNX7	SNX7	
Q9NTJ3	SMC4_HUMAN	SMC4 CAPC SMC4L1	SMC4	CAPC SMC4L1
Q9NQL2	RRAGD_HUMAN	RRAGD	RRAGD	
Q9BXW4	MLP3C_HUMAN	MAP1LC3C	MAP1LC3C	
P04732	MT1E_HUMAN	MT1E	MT1E	
A8MYZ0	MIY4B_HUMAN	MINDY4B C3orf76 FAM188B2	MINDY4B	C3orf76 FAM188B2
Q10713	MPPA_HUMAN	PMPCA INPP5E KIAA0123 MPPA	PMPCA	INPP5E KIAA0123 MPPA
Q9Y2S7	PDIP2_HUMAN	POLDIP2 PDIP38 POLD4 HSPC017	POLDIP2	PDIP38 POLD4
Q86Y39	NDUAB_HUMAN	NDUFA11	NDUFA11	
P21359	NF1_HUMAN	NF1	NF1	
P15531	NDKA_HUMAN	NME1 NDPKA NM23	NME1	NDPKA NM23
Q96NY8	NECT4_HUMAN	NECTIN4 LNIR PRR4 PVRL4	NECTIN4	LNIR PRR4 PVRL4
Q86X76	NIT1_HUMAN	NIT1	NIT1	
Q86UT6	NLRX1_HUMAN	NLRX1 NOD26 NOD5 NOD9	NLRX1	NOD26 NOD5 NOD9
Q9BW91	NUDT9_HUMAN	NUDT9 NUDT10 PSEC0099 UNQ3012/PRO9771	NUDT9	NUDT10
O75469	NR1I2_HUMAN	NR1I2 PXR	NR1I2	PXR
A6NNL0	NTM2B_HUMAN	NUTM2B FAM22B	NUTM2B	FAM22B
P03901	NU4LM_HUMAN	MT-ND4L MTND4L NADH4L ND4L	MT-ND4L	MTND4L NADH4L ND4L
E9PIF3	NPIA2_HUMAN	NPIPA2	NPIPA2	
F8W1W9	NPIB9_HUMAN	NPIPB9	NPIPB9	
Q99743	NPAS2_HUMAN	NPAS2 BHLHE9 MOP4 PASD4	NPAS2	BHLHE9 MOP4 PASD4
O75161	NPHP4_HUMAN	NPHP4 KIAA0673	NPHP4	KIAA0673
Q8NG75	OR5T1_HUMAN	OR5T1 OR5T1P	OR5T1	OR5T1P
Q96MR7	OBAS1_HUMAN	OBSCN-AS1 C1orf145	OBSCN-AS1	C1orf145
A6NF89	OR6C6_HUMAN	OR6C6	OR6C6	
Q8NGM9	OR8D4_HUMAN	OR8D4	OR8D4	
Q8NGU2	OR9A4_HUMAN	OR9A4	OR9A4	
Q8NGG5	OR8K1_HUMAN	OR8K1	OR8K1	
Q8NH87	OR9G1_HUMAN	OR9G1 OR9G5	OR9G1	OR9G5
Q02509	OC90_HUMAN	OC90 PLA2L	OC90	PLA2L
Q9H1Y3	OPN3_HUMAN	OPN3 ECPN	OPN3	ECPN
Q8NGQ6	OR9I1_HUMAN	OR9I1	OR9I1	
Q8NH90	O5AK2_HUMAN	OR5AK2	OR5AK2	
Q8NGI1	O56B2_HUMAN	OR56B2P	OR56B2P	
Q8NH76	O56B4_HUMAN	OR56B4	OR56B4	
O43913	ORC5_HUMAN	ORC5 ORC5L	ORC5	ORC5L
O43612	OREX_HUMAN	HCRT OX PPORX PPOX	HCRT	OX PPORX PPOX
P00973	OAS1_HUMAN	OAS1 OIAS	OAS1	OIAS
Q8NGR3	OR1K1_HUMAN	OR1K1	OR1K1	
Q8NH94	OR1L1_HUMAN	OR1L1 OR1L2	OR1L1	OR1L2
O60431	OR1I1_HUMAN	OR1I1	OR1I1	
Q96R84	OR1F2_HUMAN	OR1F2P OR1F2	OR1F2P	OR1F2
P11182	ODB2_HUMAN	DBT BCATE2	DBT	BCATE2
Q8NGT9	OR2A1_HUMAN	OR2A1; OR2A42	OR2A1; OR2A42	; 
Q8NHB1	OR2V1_HUMAN	OR2V1	OR2V1	
Q8NGJ1	OR4D6_HUMAN	OR4D6	OR4D6	
Q8NG97	OR2Z1_HUMAN	OR2Z1 OR2Z2	OR2Z1	OR2Z2
Q8NGC6	OR4KH_HUMAN	OR4K17	OR4K17	
A6NM03	O2AG2_HUMAN	OR2AG2 OR2AG2P	OR2AG2	OR2AG2P
Q8NGZ0	O2AJ1_HUMAN	OR2AJ1 OR2AJ1P	OR2AJ1	OR2AJ1P
Q02218	ODO1_HUMAN	OGDH	OGDH	
Q8NH04	O2T27_HUMAN	OR2T27	OR2T27	
Q96R47	O2A14_HUMAN	OR2A14 OR2A14P OR2A6	OR2A14	OR2A14P OR2A6
Q8NHA4	O2AE1_HUMAN	OR2AE1 OR2AE2	OR2AE1	OR2AE2
Q9UBU9	NXF1_HUMAN	NXF1 TAP	NXF1	TAP
A6NHA9	O4C46_HUMAN	OR4C46	OR4C46	
Q9Y570	PPME1_HUMAN	PPME1 PME1 PP2593 PRO0750	PPME1	PME1
Q5T8A7	PPR26_HUMAN	PPP1R26 KIAA0649	PPP1R26	KIAA0649
Q15435	PP1R7_HUMAN	PPP1R7 SDS22	PPP1R7	SDS22
Q86WC6	PPR27_HUMAN	PPP1R27 DYSFIP1	PPP1R27	DYSFIP1
Q96QC0	PP1RA_HUMAN	PPP1R10 CAT53 FB19 PNUTS	PPP1R10	CAT53 FB19 PNUTS
Q8N131	PORIM_HUMAN	TMEM123 KCT3 PSEC0111 UNQ641/PRO1271	TMEM123	KCT3
Q7Z5V6	PPR32_HUMAN	PPP1R32 C11orf66	PPP1R32	C11orf66
O60927	PP1RB_HUMAN	PPP1R11 HCGV TCTE5	PPP1R11	HCGV TCTE5
Q8TAP8	PPR35_HUMAN	PPP1R35 C7orf47	PPP1R35	C7orf47
Q96LQ0	PPR36_HUMAN	PPP1R36 C14orf50	PPP1R36	C14orf50
O75864	PPR37_HUMAN	PPP1R37 KIAA1986 LRRC68	PPP1R37	KIAA1986 LRRC68
Q5JSZ5	PRC2B_HUMAN	PRRC2B BAT2L BAT2L1 KIAA0515	PRRC2B	BAT2L BAT2L1 KIAA0515
Q9BZL4	PP12C_HUMAN	PPP1R12C LENG3 MBS85	PPP1R12C	LENG3 MBS85
P60510	PP4C_HUMAN	PPP4C PPP4 PPX	PPP4C	PPP4 PPX
Q9Y520	PRC2C_HUMAN	PRRC2C BAT2D1 BAT2L2 KIAA1096 XTP2	PRRC2C	BAT2D1 BAT2L2 KIAA1096 XTP2
Q8NCQ7	PRCA1_HUMAN	PROCA1	PROCA1	
P04156	PRIO_HUMAN	PRNP ALTPRP PRIP PRP	PRNP	ALTPRP PRIP PRP
Q86T03	PP4P1_HUMAN	PIP4P1 C14orf9 TMEM55B	PIP4P1	C14orf9 TMEM55B
Q15063	POSTN_HUMAN	POSTN OSF2	POSTN	OSF2
Q92733	PRCC_HUMAN	PRCC TPRC	PRCC	TPRC
Q8N4L2	PP4P2_HUMAN	PIP4P2 TMEM55A	PIP4P2	TMEM55A
Q00LT1	PRCD_HUMAN	PRCD	PRCD	
Q8TF05	PP4R1_HUMAN	PPP4R1 MEG1 PP4R1	PPP4R1	MEG1 PP4R1
Q9NQV6	PRD10_HUMAN	PRDM10 KIAA1231 PFM7 TRIS	PRDM10	KIAA1231 PFM7 TRIS
Q9NY27	PP4R2_HUMAN	PPP4R2 SBBI57	PPP4R2	
Q5THK1	PR14L_HUMAN	PRR14L C22orf30	PRR14L	C22orf30
O75807	PR15A_HUMAN	PPP1R15A GADD34	PPP1R15A	GADD34
Q9NQV5	PRD11_HUMAN	PRDM11 PFM8	PRDM11	PFM8
Q9H4Q4	PRD12_HUMAN	PRDM12 PFM9	PRDM12	PFM9
Q5SWA1	PR15B_HUMAN	PPP1R15B	PPP1R15B	
Q9H4Q3	PRD13_HUMAN	PRDM13 PFM10	PRDM13	PFM10
Q9BU68	PR15L_HUMAN	PRR15L ATAD4	PRR15L	ATAD4
Q9GZV8	PRD14_HUMAN	PRDM14	PRDM14	
Q6NUP7	PP4R4_HUMAN	PPP4R4 KIAA1622 PP4R4	PPP4R4	KIAA1622 PP4R4
Q9P1A2	PP4RL_HUMAN	PPP4R1L C20orf192 PRO1085	PPP4R1L	C20orf192
P57071	PRD15_HUMAN	PRDM15 C21orf83 ZNF298	PRDM15	C21orf83 ZNF298
Q8WUA2	PPIL4_HUMAN	PPIL4	PPIL4	
Q8NEY8	PPHLN_HUMAN	PPHLN1 HSPC206 HSPC232	PPHLN1	
Q9NPH0	PPA6_HUMAN	ACP6 ACPL1 LPAP UNQ205/PRO231	ACP6	ACPL1 LPAP
P32119	PRDX2_HUMAN	PRDX2 NKEFB TDPX1	PRDX2	NKEFB TDPX1
Q96R09	OR5B2_HUMAN	OR5B2	OR5B2	
Q9Y5P1	O51B2_HUMAN	OR51B2 OR51B1P	OR51B2	OR51B1P
Q5VZ03	NXNL2_HUMAN	NXNL2 C9orf121	NXNL2	C9orf121
Q8NGJ9	O51T1_HUMAN	OR51T1	OR51T1	
Q9H342	O51J1_HUMAN	OR51J1 OR51J1P OR51J2	OR51J1	OR51J1P OR51J2
Q8NGV6	OR5H6_HUMAN	OR5H6	OR5H6	
Q96DL1	NXPE2_HUMAN	NXPE2 FAM55B	NXPE2	FAM55B
Q8NH57	O52P1_HUMAN	OR52P1P OR52P1	OR52P1P	OR52P1
Q6ZVC0	NYAP1_HUMAN	NYAP1 C7orf51	NYAP1	C7orf51
Q8NH81	O10G6_HUMAN	OR10G6 OR10G6P	OR10G6	OR10G6P
Q8NGE5	O10A7_HUMAN	OR10A7	OR10A7	
Q8NGC8	O11H7_HUMAN	OR11H7 OR11H7P	OR11H7	OR11H7P
Q8NGS9	O13C2_HUMAN	OR13C2	OR13C2	
Q8NGE0	O10AD_HUMAN	OR10AD1 OR10AD1P	OR10AD1	OR10AD1P
Q9H0J9	PAR12_HUMAN	PARP12 ZC3HDC1	PARP12	ZC3HDC1
Q9Y5Y5	PEX16_HUMAN	PEX16	PEX16	
O43252	PAPS1_HUMAN	PAPSS1 ATPSK1 PAPSS	PAPSS1	ATPSK1 PAPSS
Q99471	PFD5_HUMAN	PFDN5 MM1 PFD5	PFDN5	MM1 PFD5
O15173	PGRC2_HUMAN	PGRMC2 DG6 PMBP	PGRMC2	DG6 PMBP
P61457	PHS_HUMAN	PCBD1 DCOH PCBD	PCBD1	DCOH PCBD
Q96PX9	PKH4B_HUMAN	PLEKHG4B KIAA1909	PLEKHG4B	KIAA1909
Q96CS7	PKHB2_HUMAN	PLEKHB2 EVT2	PLEKHB2	EVT2
Q7Z6Z6	PLPL5_HUMAN	PNPLA5 GS2L	PNPLA5	GS2L
Q92785	REQU_HUMAN	DPF2 BAF45D REQ UBID4	DPF2	BAF45D REQ UBID4
Q9ULL1	PKHG1_HUMAN	PLEKHG1 KIAA1209	PLEKHG1	KIAA1209
A0A1W2PS18	PMIS2_HUMAN	PMIS2	PMIS2	
Q5VZY2	PLPP4_HUMAN	PLPP4 DPPL2 PPAPDC1 PPAPDC1A	PLPP4	DPPL2 PPAPDC1 PPAPDC1A
Q07326	PIGF_HUMAN	PIGF	PIGF	
Q969H6	POP5_HUMAN	POP5 AD-008 HSPC004 x0003	POP5	
Q8TCD6	PHOP2_HUMAN	PHOSPHO2	PHOSPHO2	
Q9BRC7	PLCD4_HUMAN	PLCD4	PLCD4	
A6NIE9	PRS29_HUMAN	PRSS29P ISP2	PRSS29P	ISP2
P0CG20	PRR35_HUMAN	PRR35 C16orf11	PRR35	C16orf11
P17980	PRS6A_HUMAN	PSMC3 TBP1	PSMC3	TBP1
Q5H9R7	PP6R3_HUMAN	PPP6R3 C11orf23 KIAA1558 PP6R3 SAPL SAPS3	PPP6R3	C11orf23 KIAA1558 PP6R3 SAPL SAPS3
W6CW81	PYDC5_HUMAN	PYDC5 POP3	PYDC5	POP3
Q9H8M2	BRD9_HUMAN	BRD9 UNQ3040/PRO9856	BRD9	
P08574	CY1_HUMAN	CYC1	CYC1	
A8MW95	BECN2_HUMAN	BECN2 BECN1L1 BECN1P1	BECN2	BECN1L1 BECN1P1
Q9NPI1	BRD7_HUMAN	BRD7 BP75 CELTIX1	BRD7	BP75 CELTIX1
Q96KC9	CABS1_HUMAN	CABS1 C4orf35	CABS1	C4orf35
O43633	CHM2A_HUMAN	CHMP2A BC2 CHMP2	CHMP2A	BC2 CHMP2
O75794	CD123_HUMAN	CDC123 C10orf7 D123	CDC123	C10orf7 D123
Q9NZZ3	CHMP5_HUMAN	CHMP5 C9orf83 SNF7DC2 CGI-34 HSPC177 PNAS-114 PNAS-2	CHMP5	C9orf83 SNF7DC2
Q86WJ1	CHD1L_HUMAN	CHD1L ALC1	CHD1L	ALC1
Q07092	COGA1_HUMAN	COL16A1 FP1572	COL16A1	
P83436	COG7_HUMAN	COG7 UNQ3082/PRO10013	COG7	
Q6UUV7	CRTC3_HUMAN	CRTC3 TORC3	CRTC3	TORC3
Q9Y600	CSAD_HUMAN	CSAD CSD	CSAD	CSD
Q14642	I5P1_HUMAN	INPP5A 5PTASE	INPP5A	5PTASE
Q8IY31	IFT20_HUMAN	IFT20	IFT20	
A9UHW6	MI4GD_HUMAN	MIF4GD SLIP1	MIF4GD	SLIP1
Q9NWA0	MED9_HUMAN	MED9 MED25	MED9	MED25
P14174	MIF_HUMAN	MIF GLIF MMIF	MIF	GLIF MMIF
Q99685	MGLL_HUMAN	MGLL	MGLL	
Q06495	NPT2A_HUMAN	SLC34A1 NPT2 SLC17A2	SLC34A1	NPT2 SLC17A2
P48552	NRIP1_HUMAN	NRIP1	NRIP1	
C9JSJ3	MEIOS_HUMAN	MEIOSIN BHMG1	MEIOSIN	BHMG1
Q96KG7	MEG10_HUMAN	MEGF10 KIAA1780	MEGF10	KIAA1780
Q5JSS6	MEIG1_HUMAN	MEIG1	MEIG1	
Q8NGB8	O4F15_HUMAN	OR4F15	OR4F15	
Q86TA1	MOB3B_HUMAN	MOB3B C9orf35 MOBKL2B	MOB3B	C9orf35 MOBKL2B
O15427	MOT4_HUMAN	SLC16A3 MCT4	SLC16A3	MCT4
Q8NGF0	O52B6_HUMAN	OR52B6	OR52B6	
Q8NH55	O52E5_HUMAN	OR52E5	OR52E5	
