vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
827824027,PA166153612,rs1051740,,,EPHX1,Metabolism/PK,1,carbamazepine,827824047.0,East Asian
1449164221,PA166154337,rs1799978,,,DRD2,Efficacy,-1,methadone,1449164223.0,"Multiple groups, 85% of participants were of European ethnicity"
982047201,PA166156024,rs4680,,,COMT,Efficacy,1,nicotine,982047205.0,East Asian
1450376632,PA166181216,rs3758653,,,DRD4,Efficacy,-1,methylphenidate,1450376634.0,European
1450376626,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376628.0,European
1447949461,PA166156529,rs1875705,,,GRID2,Efficacy,1,risperidone,1447949464.0,Multiple groups
1184747012,,,PA165981641,SLCO1B1*1,SLCO1B1,Metabolism/PK,1,methotrexate,1184747022.0,Multiple groups
1184747012,,,PA165819255,SLCO1B1*5,SLCO1B1,Metabolism/PK,1,methotrexate,1184747022.0,Multiple groups
1184747012,,,PA165819251,SLCO1B1*37,SLCO1B1,Metabolism/PK,1,methotrexate,1184747022.0,Multiple groups
1183960529,PA166153766,rs4492666,,,CMPK1,Efficacy,1,cisplatin,1183960594.0,East Asian
1183960529,PA166153766,rs4492666,,,CMPK1,Efficacy,1,gemcitabine,1183960594.0,East Asian
1184468489,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,nortriptyline,1184468497.0,East Asian
1184468489,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,-1,nortriptyline,1184468497.0,East Asian
982047196,PA166156693,rs66878317,,,DCK,Metabolism/PK,1,gemcitabine,982047200.0,Unknown
1451097520,PA166157197,rs34130495,,,SLC22A1,Metabolism/PK,1,morphine,1451097501.0,"Multiple groups, Caucasian and African-American children."
1444705420,PA166157316,rs2032582,,,ABCB1,Efficacy,1,paclitaxel,1444705426.0,Unknown
1446900845,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,0,imipramine,1446900895.0,European
1446900845,,,PA165816578,CYP2D6*3,CYP2D6,Metabolism/PK,0,imipramine,1446900895.0,European
1446900845,,,PA165816579,CYP2D6*4,CYP2D6,Metabolism/PK,0,imipramine,1446900895.0,European
1446900845,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,0,imipramine,1446900895.0,European
1184468498,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,nortriptyline,1446904552.0,European
1184468498,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,nortriptyline,1184468506.0,East Asian
1184468498,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,1,nortriptyline,1446904550.0,East Asian
1184468498,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,nortriptyline,1446904552.0,European
1184468498,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,nortriptyline,1184468506.0,East Asian
1184468498,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,1,nortriptyline,1446904550.0,East Asian
1450376668,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376674.0,Unknown
827823998,PA166155715,rs3812718,,,SCN1A,Dosage,1,carbamazepine,827824008.0,East Asian
827823998,PA166155715,rs3812718,,,SCN1A,Metabolism/PK,1,carbamazepine,827824008.0,East Asian
1444705431,PA166157316,rs2032582,,,ABCB1,Efficacy,1,paclitaxel,1444705438.0,East Asian
1450376675,PA166153974,rs1800544,,,ADRA2A,Efficacy,0,methylphenidate,1450376681.0,Multiple groups
1450376675,PA166153974,rs1800544,,,ADRA2A,Efficacy,0,methylphenidate,1450376685.0,Multiple groups
1447949447,PA166156341,rs2069062,,,GRM7,Efficacy,1,risperidone,1447949457.0,Multiple groups
982047178,PA166157267,rs776746,,,CYP3A5,Dosage,-1,tacrolimus,982047182.0,European
827823984,PA166155715,rs3812718,,,SCN1A,Dosage,1,carbamazepine,827824006.0,East Asian
827823984,PA166155715,rs3812718,,,SCN1A,Metabolism/PK,1,carbamazepine,827824006.0,East Asian
1450376659,PA166156024,rs4680,,,COMT,Efficacy,0,methylphenidate,1450376665.0,Unknown
1183682080,PA166157303,rs1799983,,,NOS3,Efficacy,-1,salbutamol,1183682085.0,Central/South Asian
1184746928,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,simvastatin,1184746930.0,African American/Afro-Caribbean
1184746928,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,1,simvastatin,1184746930.0,African American/Afro-Caribbean
1451114002,PA166153606,rs1042114,,,OPRD1,Efficacy,-1,naltrexone,1451114007.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1444607027,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,clopidogrel,1444607039.0,East Asian
1444607027,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,clopidogrel,1444607041.0,East Asian
1444607027,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,clopidogrel,1444607039.0,East Asian
1444607027,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,clopidogrel,1444607041.0,East Asian
1450376712,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376718.0,Unknown
1451114009,PA166198162,rs2298896,,,OPRD1,Efficacy,-1,naltrexone,1451114045.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1183944224,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,-1,nortriptyline,1183944232.0,Unknown
1183944224,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,-1,nortriptyline,1183944232.0,Unknown
1183944224,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,-1,paroxetine,1183944232.0,Unknown
1183944224,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,-1,paroxetine,1183944232.0,Unknown
1183682086,PA166157325,rs2070744,,,NOS3,Efficacy,-1,salbutamol,1183682088.0,Central/South Asian
1183960596,PA166153822,rs11211524,,,CMPK1,Efficacy,1,cisplatin,1183960600.0,East Asian
1183960596,PA166153822,rs11211524,,,CMPK1,Efficacy,1,gemcitabine,1183960600.0,East Asian
1183960611,PA166154271,rs232043,,,RRM1,Efficacy,1,cisplatin,1183960615.0,East Asian
1183960611,PA166154271,rs232043,,,RRM1,Efficacy,1,gemcitabine,1183960615.0,East Asian
1450376695,PA166156024,rs4680,,,COMT,Efficacy,0,methylphenidate,1450376707.0,Unknown
1450376695,PA166156024,rs4680,,,COMT,Efficacy,0,methylphenidate,1450376701.0,Unknown
1450376695,PA166156024,rs4680,,,COMT,Efficacy,0,methylphenidate,1450376705.0,Unknown
1183682066,PA166156960,rs833069,,,VEGFA,Efficacy,-1,ranibizumab,1183682068.0,East Asian
1183682066,PA166156960,rs833069,,,VEGFA,Efficacy,-1,ranibizumab,1183682069.0,East Asian
1183960601,PA166154365,rs2284449,,,RRM1,Efficacy,1,cisplatin,1183960607.0,East Asian
1183960601,PA166154365,rs2284449,,,RRM1,Efficacy,1,gemcitabine,1183960607.0,East Asian
1444607043,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,1,clopidogrel,1444607045.0,East Asian
1444607043,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,1,clopidogrel,1444607046.0,East Asian
1446900828,PA166154881,rs2242046,,,SLC28A1,Metabolism/PK,-1,gemcitabine,1446900830.0,Unknown
1451114014,PA166198163,rs16918941,,,OPRK1,Efficacy,-1,naltrexone,1451114019.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1450376686,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376694.0,Multiple groups
1450376686,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376692.0,Multiple groups
1183682073,PA166156960,rs833069,,,VEGFA,Efficacy,1,ranibizumab,1183682079.0,East Asian
1183682073,PA166156960,rs833069,,,VEGFA,Efficacy,1,ranibizumab,1183682077.0,East Asian
827922697,PA166155342,rs11615,,,ERCC1,Efficacy,1,Platinum compounds,827922707.0,East Asian
1446900839,PA166154857,rs1060896,,,SLC28A2,Metabolism/PK,-1,gemcitabine,1446900841.0,Unknown
1451114020,PA166157164,rs9479757,,,OPRM1,Efficacy,-1,naltrexone,1451114001.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1444607054,PA166157284,rs1045642,,,ABCB1,Efficacy,1,clopidogrel,1444607056.0,East Asian
1444607054,PA166157284,rs1045642,,,ABCB1,Efficacy,1,clopidogrel,1444607057.0,East Asian
827807563,PA166154130,rs11191439,,,AS3MT,Toxicity,1,arsenite,827807569.0,Latino
827807563,PA166154130,rs11191439,,,AS3MT,Metabolism/PK,1,arsenite,827807569.0,Latino
1446900787,,,PA166048676,GSTM1 non-null,GSTM1,Metabolism/PK,-1,gemcitabine,1446900789.0,Unknown
1446900787,,,PA166048675,GSTM1 null,GSTM1,Metabolism/PK,-1,gemcitabine,1446900789.0,Unknown
1183682045,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,ranibizumab,1183682049.0,East Asian
1183682045,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,ranibizumab,1183682048.0,East Asian
1183682045,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,ranibizumab,1183682047.0,East Asian
1183682045,PA166154107,rs10490924,,,ARMS2,Efficacy,-1,ranibizumab,1183682050.0,East Asian
1183944189,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,fluvoxamine,1183944199.0,Unknown
1183944189,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,fluvoxamine,1183944199.0,Unknown
1183944189,,,PA166116465,SLC6A4 HTTLPR long form (L allele),SLC6A4,Efficacy,1,paroxetine,1183944199.0,Unknown
1183944189,,,PA166116466,SLC6A4 HTTLPR short form (S allele),SLC6A4,Efficacy,1,paroxetine,1183944199.0,Unknown
1444934745,PA166156024,rs4680,,,COMT,Toxicity,1,glucose,1444934747.0,Multiple groups
1183682059,PA166156537,rs2071559,,,KDR,Efficacy,-1,ranibizumab,1183682063.0,East Asian
1183682059,PA166156537,rs2071559,,,KDR,Efficacy,-1,ranibizumab,1183682061.0,East Asian
1183682059,PA166156537,rs2071559,,,KDR,Efficacy,-1,ranibizumab,1183682062.0,East Asian
1183682059,PA166156537,rs2071559,,,KDR,Efficacy,-1,ranibizumab,1183682064.0,East Asian
1183682052,PA166154135,rs11200638,,,HTRA1,Efficacy,-1,ranibizumab,1183682056.0,East Asian
1183682052,PA166154135,rs11200638,,,HTRA1,Efficacy,-1,ranibizumab,1183682055.0,East Asian
1183682052,PA166154135,rs11200638,,,HTRA1,Efficacy,-1,ranibizumab,1183682054.0,East Asian
1183682052,PA166154135,rs11200638,,,HTRA1,Efficacy,-1,ranibizumab,1183682057.0,East Asian
1444607066,PA166157284,rs1045642,,,ABCB1,Efficacy,1,clopidogrel,1444607068.0,East Asian
1444607066,PA166157284,rs1045642,,,ABCB1,Efficacy,1,clopidogrel,1444607069.0,East Asian
1450376738,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376744.0,European
1450376738,PA166156024,rs4680,,,COMT,Efficacy,-1,methylphenidate,1450376744.0,European
1183682034,PA166153617,rs1061170,,,CFH,Efficacy,-1,ranibizumab,1183682038.0,East Asian
1183682034,PA166153617,rs1061170,,,CFH,Efficacy,-1,ranibizumab,1183682040.0,East Asian
1183682034,PA166153617,rs1061170,,,CFH,Efficacy,-1,ranibizumab,1183682042.0,East Asian
1183682034,PA166153617,rs1061170,,,CFH,Efficacy,-1,ranibizumab,1183682044.0,East Asian
1450376730,PA166153974,rs1800544,,,ADRA2A,Efficacy,0,methylphenidate,1450376736.0,Unknown
1451113980,PA166183706,rs9322447,,,OPRM1,Efficacy,-1,naltrexone,1451114000.0,"Multiple groups, Caucasian, African American and Other ethnicities."
655388013,PA166155341,rs7412,,,APOC1,Efficacy,-1,acitretin,655388015.0,"Multiple groups, acitretin responders (106) and acitretin nonresponders (84). Responders: White 95; Black African 1; Indian 5; Chinese 1 ; Asian other 3; Egyptian 1 ; Non-responders White 75; Black Caribbean 1; Black African 1; Indian 1; Asian other 5; Egyptian 1 ."
655388013,PA166155341,rs7412,,,APOE,Efficacy,-1,acitretin,655388015.0,"Multiple groups, acitretin responders (106) and acitretin nonresponders (84). Responders: White 95; Black African 1; Indian 5; Chinese 1 ; Asian other 3; Egyptian 1 ; Non-responders White 75; Black Caribbean 1; Black African 1; Indian 1; Asian other 5; Egyptian 1 ."
655388013,PA166155341,rs7412,,,APOE,Efficacy,-1,acitretin,655388015.0,"Multiple groups, acitretin responders (106) and acitretin nonresponders (84). Responders: White 95; Black African 1; Indian 5; Chinese 1 ; Asian other 3; Egyptian 1 ; Non-responders White 75; Black Caribbean 1; Black African 1; Indian 1; Asian other 5; Egyptian 1 ."
1450376719,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376725.0,Unknown
1444607076,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,clopidogrel,1444607078.0,East Asian
1444607076,,,PA165980634,CYP2C19*1,CYP2C19,Efficacy,1,clopidogrel,1444607079.0,East Asian
1444607076,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,clopidogrel,1444607078.0,East Asian
1444607076,,,PA165980635,CYP2C19*2,CYP2C19,Efficacy,1,clopidogrel,1444607079.0,East Asian
1449164327,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,sildenafil,1449164337.0,European
1449164327,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,sildenafil,1449164339.0,Multiple groups
1449164327,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,1,sildenafil,1449164337.0,European
1449164327,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,1,sildenafil,1449164339.0,Multiple groups
1183616504,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,efavirenz,1183616510.0,East Asian
1448260658,,,PA165819268,TPMT*1,TPMT,Dosage,1,mercaptopurine,1448260668.0,Near Eastern
1448260658,,,PA165819270,TPMT*3A,TPMT,Dosage,1,mercaptopurine,1448260668.0,Near Eastern
1450180162,PA166153953,rs717620,,,ABCC2,Efficacy,1,simvastatin,1450180168.0,East Asian
1450180162,PA166153953,rs717620,,,ABCC2,Efficacy,1,simvastatin,1450180170.0,East Asian
1184747123,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,SN-38,1184747125.0,East Asian
1184747123,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,SN-38,1184747125.0,East Asian
1451261520,PA166155409,rs3745274,,,CYP2B6,Metabolism/PK,1,efavirenz,1451261540.0,Unknown
1451114066,PA166198164,rs997917,,,OPRK1,Efficacy,-1,naltrexone,1451114071.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1451114060,PA166185233,rs6985606,,,OPRK1,Efficacy,-1,naltrexone,1451114065.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1183960682,PA166157521,rs80282562,,,CFTR,Efficacy,1,ivacaftor,1183960684.0,Unknown
1448260651,PA166154759,rs116855232,,,NUDT15,Dosage,1,mercaptopurine,1448260657.0,Near Eastern
1450376776,PA166153974,rs1800544,,,ADRA2A,Efficacy,1,methylphenidate,1450376782.0,Unknown
1450376776,PA166153974,rs1800544,,,ADRA2A,Efficacy,1,methylphenidate,1450376784.0,Unknown
1183944291,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,efavirenz,1183944297.0,Sub-Saharan African
651406997,PA166157206,rs55918055,,,SLC22A1,Efficacy,0,Antiemetics And Antinauseants,,
651406997,PA166157206,rs55918055,,,SLC22A1,Metabolism/PK,0,Antiemetics And Antinauseants,,
1447949328,PA166157815,rs10793902,,,ASS1,Efficacy,1,hydroxyurea,1447949330.0,European
1450376762,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376768.0,Unknown
1450376762,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376775.0,Unknown
1444705281,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705287.0,Latino
1444705281,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,1444705287.0,Latino
1183682143,PA166155662,rs2011425,,,UGT1A4,Metabolism/PK,-1,lamotrigine,1183682145.0,Unknown
1446900777,PA166153667,rs2072671,,,CDA,Metabolism/PK,1,gemcitabine,1446900783.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2a,1449164423.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2a,1449164390.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2a,1449164419.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2a,1449164423.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2a,1449164390.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2a,1449164419.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1449164423.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1449164390.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1449164419.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2b,1449164423.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2b,1449164390.0,Unknown
1449164359,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2b,1449164419.0,Unknown
1450376755,PA166153974,rs1800544,,,ADRA2A,Efficacy,1,methylphenidate,1450376761.0,Unknown
1183682134,PA166156625,rs7668258,,,UGT2B7,Dosage,1,lamotrigine,1183682138.0,Unknown
1183682134,PA166156625,rs7668258,,,UGT2B7,Metabolism/PK,1,lamotrigine,1183682138.0,Unknown
1444705288,PA166155468,rs12979860,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705290.0,Latino
1444705288,PA166155468,rs12979860,,,IFNL4,Efficacy,1,peginterferon alfa-2b,1444705290.0,Latino
1444705288,PA166155468,rs12979860,,,IFNL3,Efficacy,1,ribavirin,1444705290.0,Latino
1444705288,PA166155468,rs12979860,,,IFNL4,Efficacy,1,ribavirin,1444705290.0,Latino
1183960644,PA166154299,rs725518,,,RRM1,Efficacy,-1,cisplatin,1183960651.0,East Asian
1183960644,PA166154299,rs725518,,,RRM1,Efficacy,-1,gemcitabine,1183960651.0,East Asian
1449164371,PA166156140,rs13058338,,,RAC2,Efficacy,1,idarubicin,1449164373.0,European
1184468622,PA166155331,rs45445694,,,TYMS,Efficacy,1,fluorouracil,1184468627.0,Unknown
1183960647,PA166154428,rs7940013,,,RRM1,Efficacy,-1,cisplatin,1183960653.0,East Asian
1183960647,PA166154428,rs7940013,,,RRM1,Efficacy,-1,gemcitabine,1183960653.0,East Asian
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,cisplatin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,cisplatin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,cyclophosphamide,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,cyclophosphamide,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,dactinomycin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,dactinomycin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,doxorubicin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,doxorubicin,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,methotrexate,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,methotrexate,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,C18orf56,Toxicity,-1,vincristine,1451240280.0,Unknown
769174406,PA166155331,rs45445694,,,TYMS,Toxicity,-1,vincristine,1451240280.0,Unknown
1450376805,PA166179993,rs553668,,,ADRA2A,Efficacy,-1,methylphenidate,1450376811.0,Unknown
1449164364,PA166156080,rs1883112,,,NCF4,Efficacy,1,idarubicin,1449164370.0,European
1450376798,PA166153974,rs1800544,,,ADRA2A,Efficacy,-1,methylphenidate,1450376804.0,Unknown
1447949320,PA166157821,rs10901080,,,ASS1,Efficacy,1,hydroxyurea,1447949327.0,European
1183960639,PA166154468,rs12806698,,,RRM1,Efficacy,-1,cisplatin,1183960643.0,East Asian
1183960639,PA166154468,rs12806698,,,RRM1,Efficacy,-1,gemcitabine,1183960643.0,East Asian
1184747164,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,bilirubin,1184747166.0,East Asian
1184747164,,,PA166115858,UGT1A1*6,UGT1A1,Metabolism/PK,1,bilirubin,1184747166.0,East Asian
1183960634,PA166154447,rs11030918,,,RRM1,Efficacy,-1,cisplatin,1183960638.0,East Asian
1183960634,PA166154447,rs11030918,,,RRM1,Efficacy,-1,gemcitabine,1183960638.0,East Asian
1444705313,PA166155435,rs8099917,,,IFNL3,Efficacy,1,peginterferon alfa-2b,1444705321.0,East Asian
1444705313,PA166155435,rs8099917,,,IFNL3,Efficacy,1,ribavirin,1444705321.0,East Asian
1451114046,PA166183884,rs6473797,,,OPRK1,Efficacy,-1,naltrexone,1451114025.0,"Multiple groups, Caucasian, African American and Other ethnicities."
1451228747,,,PA165816542,CYP2C9*1,CYP2C9,Metabolism/PK,1,methadone,1451228760.0,Unknown
1451228747,,,PA165816543,CYP2C9*2,CYP2C9,Metabolism/PK,1,methadone,1451228760.0,Unknown
1451228747,,,PA165816544,CYP2C9*3,CYP2C9,Metabolism/PK,1,methadone,1451228760.0,Unknown
1183960621,PA166153849,rs12090346,,,CMPK1,Efficacy,-1,cisplatin,1183960625.0,East Asian
1183960621,PA166153849,rs12090346,,,CMPK1,Efficacy,-1,gemcitabine,1183960625.0,East Asian
1184747179,,,PA166115841,UGT1A1*1,UGT1A1,Metabolism/PK,1,bilirubin,1184747181.0,East Asian
1184747179,,,PA166115842,UGT1A1*28,UGT1A1,Metabolism/PK,1,bilirubin,1184747181.0,East Asian
1450376787,PA166153974,rs1800544,,,ADRA2A,Efficacy,1,methylphenidate,1450376793.0,Unknown
1450376787,PA166153974,rs1800544,,,ADRA2A,Efficacy,1,methylphenidate,1450376797.0,Unknown
1183960626,PA166153608,rs1044457,,,CMPK1,Efficacy,-1,cisplatin,1183960630.0,East Asian
1183960626,PA166153608,rs1044457,,,CMPK1,Efficacy,-1,gemcitabine,1183960630.0,East Asian
1444934692,PA166155342,rs11615,,,ERCC1,Efficacy,1,capecitabine,1444934695.0,Unknown
1444934692,PA166155342,rs11615,,,ERCC1,Efficacy,1,radiotherapy,1444934695.0,Unknown
1451228740,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,1,methadone,1451228746.0,Unknown
1451228740,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,1,methadone,1451228746.0,Unknown
1444934576,PA166155621,rs1056836,,,CYP1B1,Efficacy,1,cyclophosphamide,1444934584.0,Unknown
1444934576,PA166155621,rs1056836,,,CYP1B1,Efficacy,1,epirubicin,1444934584.0,Unknown
1444934576,PA166155621,rs1056836,,,CYP1B1,Efficacy,1,fluorouracil,1444934584.0,Unknown
1450180222,PA166154972,rs5569,,,SLC6A2,Efficacy,1,methylphenidate,1450180224.0,Multiple groups
1451261580,PA166155395,rs2279345,,,CYP2B6,Metabolism/PK,1,efavirenz,1451261600.0,Unknown
1450376837,PA166181226,rs2345039,,,ADGRL3,Efficacy,0,methylphenidate,1450376839.0,Unknown
1184468532,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,nortriptyline,1184468540.0,East Asian
